record started at: 10-08-19 04:43:02

file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
 
1 1 28.57 0:00:00:00.21/600 0:00:00:00.00/600 137.58 283.37 199.40 115.85 -1000.00 -1000.00 48.00 33.00 
2 2 29.27 0:00:00:00.41/600 0:00:00:00.21/600 93.70 361.49 221.60 147.98 -1000.00 -1000.00 48.00 33.00 
3 3 29.51 0:00:00:00.61/600 0:00:00:00.41/600 28.12 427.74 256.51 178.04 -1000.00 -1000.00 41.00 23.00 
4 4 29.63 0:00:00:00.81/600 0:00:00:00.61/600 16.36 422.94 262.77 176.49 -1000.00 -1000.00 38.00 29.00 
5 5 29.70 0:00:00:00.101/600 0:00:00:00.81/600 -8.01 413.37 276.00 173.39 -1000.00 -1000.00 36.00 26.00 
6 6 29.75 0:00:00:00.121/600 0:00:00:00.101/600 -31.03 404.36 288.81 170.39 -1000.00 -1000.00 39.00 27.00 
7 7 29.79 0:00:00:00.141/600 0:00:00:00.121/600 -32.54 402.52 289.63 169.64 -1000.00 -1000.00 38.00 28.00 
8 8 29.81 0:00:00:00.161/600 0:00:00:00.141/600 -33.84 402.59 290.38 169.73 -1000.00 -1000.00 30.00 19.00 
9 9 29.83 0:00:00:00.181/600 0:00:00:00.161/600 -33.85 403.25 290.40 170.02 -1000.00 -1000.00 33.00 20.00 
10 10 29.85 0:00:00:00.201/600 0:00:00:00.181/600 -35.23 403.50 291.19 170.19 -1000.00 -1000.00 30.00 19.00 
11 11 29.86 0:00:00:00.221/600 0:00:00:00.201/600 -34.96 405.16 291.08 170.91 -1000.00 -1000.00 32.00 17.00 
12 12 29.88 0:00:00:00.241/600 0:00:00:00.221/600 -34.48 405.27 290.80 170.94 -1000.00 -1000.00 33.00 21.00 
13 13 29.89 0:00:00:00.261/600 0:00:00:00.241/600 -35.04 405.64 291.13 171.13 -1000.00 -1000.00 28.00 17.00 
14 14 29.89 0:00:00:00.281/600 0:00:00:00.261/600 -36.05 405.21 291.71 170.98 -1000.00 -1000.00 26.00 18.00 
15 15 29.90 0:00:00:00.301/600 0:00:00:00.281/600 -37.88 404.29 292.74 170.65 -1000.00 -1000.00 26.00 17.00 
16 16 29.91 0:00:00:00.321/600 0:00:00:00.301/600 -38.30 404.20 292.98 170.62 -1000.00 -1000.00 29.00 19.00 
17 17 29.91 0:00:00:00.341/600 0:00:00:00.321/600 -38.50 403.47 293.07 170.31 -1000.00 -1000.00 29.00 20.00 
18 18 29.92 0:00:00:00.361/600 0:00:00:00.341/600 -37.04 403.91 292.24 170.44 -1000.00 -1000.00 33.00 19.00 
19 19 29.92 0:00:00:00.381/600 0:00:00:00.361/600 -36.47 404.27 291.92 170.58 -1000.00 -1000.00 28.00 16.00 
20 20 29.93 0:00:00:00.401/600 0:00:00:00.381/600 -37.53 403.63 292.52 170.34 -1000.00 -1000.00 26.00 18.00 
21 21 29.93 0:00:00:00.421/600 0:00:00:00.401/600 -38.43 403.69 293.04 170.40 -1000.00 -1000.00 25.00 16.00 
22 22 29.93 0:00:00:00.441/600 0:00:00:00.421/600 -39.60 403.81 293.71 170.50 -1000.00 -1000.00 25.00 15.00 
23 23 29.93 0:00:00:00.461/600 0:00:00:00.441/600 -40.03 404.13 293.97 170.66 -1000.00 -1000.00 25.00 15.00 
24 24 29.94 0:00:00:00.481/600 0:00:00:00.461/600 -32.46 407.21 289.69 171.71 -1000.00 -1000.00 36.00 22.00 
25 25 29.94 0:00:00:00.501/600 0:00:00:00.481/600 -31.86 407.20 289.34 171.68 -1000.00 -1000.00 30.00 20.00 
26 26 29.94 0:00:00:00.521/600 0:00:00:00.501/600 -9.91 413.32 277.06 173.44 -1000.00 -1000.00 36.00 25.00 
27 27 29.94 0:00:00:00.541/600 0:00:00:00.521/600 -7.35 414.26 275.65 173.74 -1000.00 -1000.00 32.00 17.00 
28 28 29.95 0:00:00:00.561/600 0:00:00:00.541/600 -5.42 415.41 274.60 174.16 -1000.00 -1000.00 36.00 20.00 
29 29 29.95 0:00:00:00.581/600 0:00:00:00.561/600 6.36 420.31 268.19 175.78 -1000.00 -1000.00 36.00 20.00 
30 30 29.95 0:00:00:01.01/600 0:00:00:00.581/600 0.53 419.58 271.38 175.72 -1000.00 -1000.00 36.00 21.00 
31 31 29.95 0:00:00:01.21/600 0:00:00:01.01/600 15.90 424.32 263.05 177.10 -1000.00 -1000.00 40.00 27.00 
32 32 29.95 0:00:00:01.41/600 0:00:00:01.21/600 19.92 426.22 260.90 177.75 -1000.00 -1000.00 36.00 20.00 
33 33 29.95 0:00:00:01.61/600 0:00:00:01.41/600 8.99 423.67 266.81 177.13 -1000.00 -1000.00 29.00 15.00 
34 34 29.96 0:00:00:01.81/600 0:00:00:01.61/600 3.00 422.74 270.08 176.99 -1000.00 -1000.00 36.00 23.00 
35 35 29.96 0:00:00:01.101/600 0:00:00:01.81/600 -14.77 418.05 279.89 175.72 -1000.00 -1000.00 25.00 17.00 
36 36 29.96 0:00:00:01.121/600 0:00:00:01.101/600 -26.89 414.50 286.67 174.69 -1000.00 -1000.00 29.00 16.00 
37 37 29.96 0:00:00:01.141/600 0:00:00:01.121/600 -28.45 413.11 287.53 174.15 -1000.00 -1000.00 27.00 19.00 
38 38 29.96 0:00:00:01.161/600 0:00:00:01.141/600 -37.94 409.92 292.90 173.15 -1000.00 -1000.00 29.00 19.00 
39 39 29.96 0:00:00:01.181/600 0:00:00:01.161/600 -37.64 409.69 292.72 173.03 -1000.00 -1000.00 28.00 19.00 
40 40 29.96 0:00:00:01.201/600 0:00:00:01.181/600 -37.77 409.22 292.78 172.83 -1000.00 -1000.00 30.00 19.00 
41 41 29.96 0:00:00:01.221/600 0:00:00:01.201/600 -35.87 409.92 291.71 173.06 -1000.00 -1000.00 35.00 21.00 
